Step,Time,X,Y,Z,Vx,Vy,Vz,Roll,Pitch,Yaw,Thrust,GimbalYaw,GimbalPitch,Mass,Reward
3978,39.79,-82.84518583651884,0.6633097625725727,60.39105592763962,-23.58298073276702,2.2535797225392753,1.2490798704931398,-0.8970668271775076,3.4908394558588043,179.75191121345514,8268229.374624217,0.0,33.82637764921271,7291173.847923521,-0.13491909116697604
3979,39.800000000000004,-83.08104634322144,0.6858449273307805,60.40351150290839,-23.25329816967203,2.0211036663588344,2.2227887647957587,-0.8711171988781956,3.664680566458537,179.89971345822917,8268191.143545274,0.0,34.03305665644359,7291140.134605912,-0.1321950369178351
3980,39.81,-83.3071814312581,0.7015845391460271,60.44462431253222,-22.161461313257035,1.2544008198522156,5.468581390889271,-0.8450337743739333,3.8586070903318195,179.94532732472464,8268152.912643105,0.0,34.238559074016536,7291106.421444189,-0.12637464989861263
3981,39.82,-83.5263137847552,0.7123554624936322,60.5068144804867,-21.746608191688555,0.9566459743326557,6.727643648166265,-0.8193352965553184,4.065616095003326,179.9245527782433,8268114.681917711,0.0,38.7228242340033,7291072.70843835,-0.1256432974420072
3982,39.83,-83.74264404088915,0.7211279302240625,60.57751429437846,-21.543306878023373,0.8152838108656097,7.340264453860591,-0.7938782572504033,4.277348822026922,179.88045589030284,8268076.45136909,0.0,39.56370351640374,7291038.995588396,-0.12558727321342866
3983,39.84,-83.95775657432229,0.7290515122518901,60.651844265165124,-21.498375602453343,0.7821077103078854,7.4707269947021615,-0.7685484577318853,4.490807277707242,179.82877941235495,8268038.220997241,0.0,40.07486395827122,7291005.2828943245,-0.12561329681944783
3984,39.85,-84.17276826829956,0.7368720766994203,60.726520376280696,-21.50435326566889,0.7820050138040063,7.464010260553804,-0.7435570907509119,4.704358084138636,179.7748920774192,8267999.990802165,0.0,40.48806801882052,7290971.570356135,-0.12568470416491584
3985,39.86,-84.38784379939328,0.7446916498916122,60.80112435699509,-21.510760638570808,0.7819114870256271,7.456780412433925,-0.7189437782382052,4.917353210581925,179.7210884229842,8267961.760783859,0.0,40.707510126039324,7290937.857973829,-0.12575746103462238
3986,39.87,-84.60298363138024,0.752510343707382,60.875655876640984,-21.517213014216274,0.7818291169504398,7.449518296291933,-0.6947071194172499,5.129790627003121,179.66736592428106,8267923.530942323,0.0,40.97926064406791,7290904.145747403,-0.12582955333864032
3987,39.88,-84.81818820165823,0.7603282687184084,60.950114619904454,-21.52370792957604,0.7817576786191796,7.442225348273205,-0.6708457274948313,5.34166857810131,179.61372207437492,8267885.3012775555,0.0,41.244820268031134,7290870.4336768575,-0.12590096445755172
3988,39.89,-85.03345792529197,0.7681455326577286,61.02450028440424,-21.530243395544492,0.781696848927279,7.4349027061355,-0.6473582115262088,5.552985539349939,179.56015438491002,8267847.071789557,0.0,41.509438235424156,7290836.7217621915,-0.1259716812784473
3989,39.9,-85.24879319982641,0.7759622400174765,61.098812577586365,-21.53681789040053,0.7816463185406656,7.427551200466662,-0.6242431717180742,5.763740163844231,179.50666038689837,8267808.842478326,0.0,41.77313553974411,7290803.010003405,-0.12604169409779234
3990,39.910000000000004,-85.46419440959616,0.783778492604184,61.173051213857704,-21.543430279344012,0.7816058683766305,7.420171401711162,-0.6014992048657328,5.973931234283072,179.45323763133678,8267770.613343862,0.0,42.03592734655728,7290769.298400495,-0.1261109960488713
3991,39.92,-85.67966192912316,0.7915943906304942,61.24721591228334,-21.550079719950197,0.7815754000483798,7.412763680612265,-0.5791249155154565,6.183557624831327,179.3998836895918,8267732.384386162,0.0,42.297823967614015,7290735.586953465,-0.12617958242235874
3992,39.93,-85.89519612561125,0.7994100338961989,61.321306394872124,-21.55676557876903,0.7815549250215944,7.4053282633733035,-0.557118928104173,6.392618272914618,179.346596153567,8267694.1556052305,0.0,42.558832054885855,7290701.87566231,-0.12624745005888882
3993,39.94,-86.11079736069547,0.8072255227135465,61.39532238536068,-21.563487366209827,0.7815445270982929,7.3978652756773,-0.5354798963906982,6.601112159296063,179.2933726356988,8267655.927001061,0.0,42.81895564453252,7290668.164527032,-0.12631459686734628
3994,39.95,-86.32646599163039,0.8150409583989703,61.469263608380146,-21.570244689132863,0.7815443160015004,7.390374775364784,-0.5142065082710886,6.809038294454227,179.2402107688333,8267617.6985736545,0.0,43.0781969716758,7290634.453547629,-0.12638102146928004
3995,39.96,-86.54220237207929,0.8228564433220193,61.543129788900686,-21.577037217870895,0.7815543872530762,7.382856775643491,-0.49329748587415684,7.016395709497013,179.18710820603295,8267579.470323011,0.0,43.33655706623106,7290600.7427241,-0.1264467229501487
3996,39.97,-86.75800685263016,0.8306720806258111,61.616920651870366,-21.583864663983853,0.7815747975203658,7.375311261109478,-0.47275158215765545,7.223183450219778,179.1340626203507,8267541.24224913,0.0,43.59403617027766,7290567.032056445,-0.12651170069330567
3997,39.980000000000004,-86.9738797811292,0.8384879737906025,61.69063592198691,-21.590726765543543,0.781605557770303,7.367738198591414,-0.4525675758411885,7.429400573282532,179.08107170459667,8267503.01435201,0.0,43.85063402142793,7290533.321544664,-0.12657595427400542
3998,39.99,-87.18982150289428,0.8463042262060821,61.764275323558664,-21.59762327749866,0.7816466410219384,7.360137544375794,-0.43274426644898367,7.63504614378334,179.02813317111017,8267464.786631649,0.0,44.106350040580914,7290499.611188756,-0.12663948339439474
3999,40.0,-87.40583236084998,0.8541209408682483,61.83783858042458,-21.604553965391876,0.7816979983914708,7.352509248942186,-0.41328047070312074,7.840119233733641,178.97524475154108,8267426.55908805,0.0,44.36118345381707,7290465.9009887185,-0.12670228784478021
4000,40.01,-87.62191269561171,0.8619382202493052,61.91132541591253,-21.61151860127866,0.7817595766368355,7.34485326000209,-0.3941750207849378,8.044618921105515,178.92240419663878,8267388.331721208,0.0,44.61513337011517,7290432.190944552,-0.1267643674806314
4001,40.02,-87.8380628455366,0.8697561663274292,61.98473555282188,-21.61851696110974,0.7818313319275342,7.337169524394347,-0.37542676432184874,8.248544289234982,178.86960927604466,8267350.104531123,0.0,44.86819883006434,7290398.481056257,-0.12682572220838892
4002,40.03,-88.05428314675372,0.877574880722803,62.058068713420994,-21.625548823106058,0.7819132371042337,7.329457989223353,-0.35703456552281054,8.451894426443042,178.81685777808448,8267311.877517796,0.0,45.12037883588923,7290364.771323831,-0.12688635197596979
4003,40.04,-88.27057393318157,0.8853944648721269,62.13132461945343,-21.632613966813828,0.7820052822642345,7.321718602510624,-0.33899730673348366,8.654668425787643,178.76414750955902,8267273.650681225,0.0,45.37167236965333,7290331.061747273,-0.12694625676585133
4004,40.050000000000004,-88.48693553653858,0.893215020182353,62.2045029921491,-21.639712172617028,0.7821074703962302,7.313951313547977,-0.3213138897738083,8.856865384893467,178.71147629553272,8267235.424021409,0.0,45.622078404121766,7290297.352326584,-0.12700543658982555
4005,40.06,-88.70336828635031,0.9010366481268425,62.277603552238,-21.64684322153777,0.782219810665187,7.306156073079889,-0.3039832366619681,9.058484405827844,178.65884197912294,8267197.197538347,0.0,45.87159590915522,7290263.643061763,-0.12706389148511602
4006,40.07,-88.91987250995552,0.9088594502734039,62.35062601996521,-21.654006895193643,0.7823423118602565,7.298332833396978,-0.2870042896107204,9.259524595004386,178.6062424212914,8267158.97123204,0.0,46.12022385543677,7290229.9339528065,-0.1271216215117363
4007,40.08,-89.1364485325122,0.9166835282553971,62.423570115106706,-21.6612029758163,0.7824749777631137,7.290481548388533,-0.270376010415643,9.459985063103812,178.5536755006412,8267120.745102484,0.0,46.367961216634036,7290196.224999718,-0.12717862675093713
4008,40.09,-89.35309667700382,0.9245089837095991,62.49643555698548,-21.668431246270607,0.7826178051682213,7.28260217357814,-0.2540973794893593,9.65986492500587,178.50113911322057,8267082.519149682,0.0,46.61480697065277,7290162.5162024945,-0.12723490730449577
4009,40.1,-89.56981726424563,0.9323359182069669,62.56922206448805,-21.6756914900457,0.7827707843494254,7.27469466615144,-0.23816739482226226,9.859163299728607,178.44863117233407,8267044.293373629,0.0,46.860760100359364,7290128.807561135,-0.12729046329454183
4010,40.11,-89.78661061289074,0.9401644331969949,62.64192935608121,-21.682983491214944,0.7829339011519918,7.266758984977303,-0.2225850710919594,10.057879310372668,178.39614960836136,8267006.0677743275,0.0,47.105819593985004,7290095.09907564,-0.12734529486362134
4011,40.12,-90.0034770394357,0.9479946299767599,62.714557149828885,-21.690307034377824,0.7831071396740851,7.258795090621215,-0.20734943904065048,10.256012084068828,178.3436923685822,8266967.842351777,0.0,47.34998444533111,7290061.390746007,-0.12739940217477091
4012,40.13,-90.2204168582254,0.9558266096858121,62.787105163409194,-21.697661904602622,0.7832904846327359,7.250802945350051,-0.1924595451329572,10.453560751927542,178.29125741700736,8266929.617105973,0.0,47.59325365384571,7290027.682572237,-0.1274527854114727
4013,40.14,-90.43743038145762,0.9636604733206305,62.85957311413141,-21.705047887386232,0.7834839228524801,7.242782513128929,-0.17791445142676124,10.65052444898967,178.2388427342138,8266891.392036918,0.0,47.83562622461654,7289993.974554328,-0.12750544477745623
4014,40.15,-90.65451791918713,0.9714963217587523,62.9319607189529,-21.71246476863981,0.7836874437155392,7.2347337596121735,-0.16371323555083198,10.846902314177878,178.18644631718388,8266853.167144609,0.0,48.07710116831355,7289960.266692281,-0.127557380496379
4015,40.160000000000004,-90.87167977932997,0.9793342557828304,63.00426769449599,-21.719912334700194,0.7839010387440233,7.226656652131008,-0.14985499068445754,11.042693490248508,178.13406617914833,8266814.942429047,0.0,48.31767750110586,7289926.558986094,-0.12760859281144835
4016,40.17,-91.08891626766777,0.9871743760976535,63.076493757064625,-21.72739037235994,0.7841247006754081,7.218551159680387,-0.13633882546414788,11.237897123743908,178.08170034943322,8266776.717890231,0.0,48.557354244571265,7289892.851435766,-0.1276590819850443
4017,40.18,-91.30622768785254,0.9950167833370804,63.14863862266099,-21.734898668905373,0.7843584224298115,7.210417252906632,-0.12316386378449926,11.432512364945358,178.0293468733105,8266738.493528159,0.0,48.796130425609874,7289859.144041297,-0.12770884829838208
4018,40.19,-91.52361434141176,1.0028615780614831,63.22070200700193,-21.74243701215233,0.7846021962845605,7.202254904096639,-0.11032924449947529,11.626538367826802,177.9770038118535,8266700.269342831,0.0,49.03400507636776,7289825.436802686,-0.12775789205122423
4019,40.2,-91.74107652775383,1.010708860748745,63.292683625535325,-21.750005190472454,0.784856013425132,7.194064087168611,-0.09783412105669481,11.81997429000942,177.9246692417969,8266662.045334247,0.0,49.27097723417097,7289791.729719933,-0.127806213561635
4020,40.21,-91.95861454417374,1.0185587317827762,63.36458319345636,-21.7576029928072,0.785119863890028,7.18584477766381,-0.08567766110720602,12.012819292717237,177.8723412554011,8266623.821502405,0.0,49.507045941467176,7289758.022793036,-0.12785381316575334
4021,40.22,-92.17622868585872,1.0264112914430754,63.43640042572372,-21.7652302086709,0.7853937368136857,7.177596952738687,-0.07385904612859615,12.205072540733676,177.82001796032168,8266585.597847303,0.0,49.74221024577159,7289724.316021994,-0.1279006912175667
4022,40.230000000000004,-92.393919245894,1.0342666398975846,63.508135037075675,-21.772886628146935,0.7856776208165964,7.1693205911568585,-0.06237747108552711,12.396733202359004,177.76769747948342,8266547.374368941,0.0,49.97646919961305,7289690.609406808,-0.1279468480886714
4023,40.24,-92.61168651526847,1.0421248771995437,63.57978674204617,-21.780572041882017,0.7859715043939629,7.161015673280638,-0.05123214413527346,12.587800449368666,177.7153779509582,8266509.151067321,0.0,50.20982186047803,7289656.902947476,-0.1279922841680171
4024,40.25,-92.82953078288031,1.049986103287757,63.651355254980686,-21.788286241082815,0.7862753761967216,7.1526821810620955,-0.040422286371890354,12.778273456972348,177.66305752784788,8266470.927942439,0.0,50.44226729075185,7289623.196643999,-0.12803699986163836
4025,40.26,-93.04745233554254,1.0578504179889112,63.722840290052176,-21.796029017517466,0.7865892251584483,7.1443200980337584,-0.029947131594382004,12.968151403773755,177.6107343781703,8266432.704994296,0.0,50.673804557657355,7289589.490496375,-0.12808099559238265
4026,40.27,-93.26545145798872,1.0657179210204133,63.79424156127675,-21.803800163522464,0.7869130404772691,7.1359294092991545,-0.01980592608232936,13.15743347173103,177.55840668474997,8266394.48222289,0.0,50.904432733192756,7289555.784504602,-0.12812427179964148
4027,40.28,-93.48352843287863,1.0735887119925083,63.865558782529384,-21.811599472013768,0.7872468114992405,7.127510101523361,-0.009997928365603195,13.346118846117871,177.50607264511217,8266356.2596282195,0.0,51.13415089406987,7289522.07866868,-0.12816682893908926
4028,40.29,-93.70168354080418,1.0814628904089922,63.93679166755947,-21.819426736500002,0.787590527563641,7.119062162923658,-0.0005224089807295366,13.534206715485299,177.45373047138114,8266318.037210284,0.0,51.36295812165422,7289488.3729886105,-0.12820866748242998
4029,40.300000000000004,-93.9199170602954,1.0893405556664204,64.0079399300063,-21.82728175109559,0.7879441778639867,7.1105855832603035,0.00862134978724161,13.721696271624136,177.40137839018197,8266279.814969085,0.0,51.59085350190774,7289454.66746439,-0.12824978791714953
4030,40.31,-94.13822926782652,1.0972218070521562,64.07900328341444,-21.835164310532157,0.7883077513590181,7.102080353827398,0.017434054173702165,13.908586709528185,177.3490146425466,8266241.59290462,0.0,51.81783612533399,7289420.96209602,-0.12829019074626938
4031,40.32,-94.35662043782222,1.1051067437418354,64.14998144124901,-21.84307421016739,0.7886812367444416,7.0935464674437805,0.02591639920820028,14.09487722735812,177.2966374838235,8266203.371016887,0.0,52.04390508692588,7289387.256883498,-0.1283298764880974
4032,40.33,-94.5750908426639,1.112995464796818,64.22087411691095,-21.851011245991476,0.7890646224764246,7.0849839184438865,0.03406906898677243,14.280567026406137,177.2442451835912,8266165.1493058875,0.0,52.269059486114756,7289353.5518268235,-0.12836884567597534
4033,40.34,-94.79364075269606,1.1208880691620515,64.29168102375205,-21.85897521463179,0.789457896826132,7.076392702668565,0.0418927369384299,14.465655311061267,177.19183602557564,8266126.927771619,0.0,52.49329842672089,7289319.846925997,-0.1284070988580214
4034,40.35,-95.0122704362327,1.1287846556645327,64.36240187509,-21.866965913356864,0.7898610479419084,7.067772817455831,0.04938806608377752,14.650141288775398,177.13940830757122,8266088.706414082,0.0,52.71662101690441,7289286.1421810165,-0.12844463659687072
4035,40.36,-95.23098015956367,1.1366853230123495,64.43303638422333,-21.8749831400805,0.7902740639002233,7.059124261631573,0.0565557092860613,14.834024170029977,177.08696034136548,8266050.485233273,0.0,52.939026369116604,7289252.437591882,-0.1284814594694155
4036,40.37,-95.44977018696125,1.1445901697941274,64.50358426444623,-21.883026693366673,0.7906969327349339,7.050447035500262,0.06339630949653954,15.017303168303352,177.03449045266737,8266012.264229195,0.0,53.16051360005172,7289218.733158593,-0.12851756806654735
4037,40.38,-95.66864078068662,1.1524992944786512,64.57404522906329,-21.891096372435413,0.7911296424433462,7.041741140835653,0.06991049999670415,15.19997750003877,176.98199698103903,8265974.043401846,0.0,53.38108183059927,7289185.0288811475,-0.1285529629929028
4038,40.39,-95.88759220099645,1.160412795414451,64.64441899140412,-21.899191977169483,0.7915721809743702,7.033006580871515,0.07609890463965371,15.382046384613037,176.929478279831,8265935.822751222,0.0,53.60073018579708,7289151.324759547,-0.12858764486661264
4039,40.4,-96.10662470614962,1.168330770829217,64.71470526483796,-21.907313308121537,0.7920245362074957,7.024243360292371,0.08196213809213641,15.563509044305734,176.87693271612113,8265897.602277326,0.0,53.81945779478549,7289117.620793788,-0.12862161431905322
4040,40.410000000000004,-96.32573855241388,1.1762533188289956,64.7849037627881,-21.91546016652129,0.7924866959313659,7.015451485224262,0.0875008060778086,15.744364704269168,176.8243586706566,8265859.3819801565,0.0,54.037263790762495,7289083.916983872,-0.12865487199460066
